Data,Hora,Frequência Cardíaca,Origem
2025.06.29 18:23:00,18:23:00,96,
2025.06.29 18:24:00,18:24:00,100,
2025.06.29 18:25:00,18:25:00,96,
2025.06.29 18:26:00,18:26:00,96,
2025.06.29 18:27:00,18:27:00,95,
2025.06.29 18:28:00,18:28:00,93,
2025.06.29 18:29:00,18:29:00,102,
2025.06.29 18:30:00,18:30:00,97,
2025.06.29 18:31:00,18:31:00,99,
2025.06.29 18:32:00,18:32:00,90,
2025.06.29 18:33:00,18:33:00,92,
2025.06.29 18:34:00,18:34:00,98,
2025.06.29 18:35:00,18:35:00,97,
2025.06.29 18:36:00,18:36:00,98,
2025.06.29 18:37:00,18:37:00,98,
2025.06.29 18:38:00,18:38:00,92,
2025.06.29 18:39:00,18:39:00,90,
2025.06.29 18:40:00,18:40:00,92,
2025.06.29 18:41:00,18:41:00,89,
2025.06.29 18:42:00,18:42:00,89,
2025.06.29 18:43:00,18:43:00,88,
2025.06.29 18:44:00,18:44:00,93,
2025.06.29 18:45:00,18:45:00,88,
2025.06.29 18:46:00,18:46:00,90,
2025.06.29 18:47:00,18:47:00,87,
2025.06.29 18:48:00,18:48:00,94,
2025.06.29 18:49:00,18:49:00,94,
2025.06.29 18:50:00,18:50:00,91,
2025.06.29 18:51:00,18:51:00,91,
2025.06.29 18:52:00,18:52:00,91,
2025.06.29 18:53:00,18:53:00,94,
2025.06.29 18:54:00,18:54:00,99,
2025.06.29 18:55:00,18:55:00,99,
2025.06.29 18:56:00,18:56:00,96,
2025.06.29 18:57:00,18:57:00,106,
2025.06.29 18:58:00,18:58:00,101,
2025.06.29 18:59:00,18:59:00,97,
2025.06.29 19:00:00,19:00:00,96,
2025.06.29 19:01:00,19:01:00,94,
2025.06.29 19:02:00,19:02:00,103,
2025.06.29 19:03:00,19:03:00,108,
2025.06.29 19:04:00,19:04:00,109,
2025.06.29 19:05:00,19:05:00,108,
2025.06.29 19:06:00,19:06:00,109,
2025.06.29 19:07:00,19:07:00,102,
2025.06.29 19:08:00,19:08:00,101,
2025.06.29 19:09:00,19:09:00,98,
2025.06.29 19:10:00,19:10:00,102,
2025.06.29 19:11:00,19:11:00,101,
2025.06.29 19:12:00,19:12:00,100,
2025.06.29 19:13:00,19:13:00,98,
2025.06.29 19:14:00,19:14:00,93,
2025.06.29 19:15:00,19:15:00,95,
2025.06.29 19:16:00,19:16:00,96,
2025.06.29 19:17:00,19:17:00,91,
2025.06.29 19:18:00,19:18:00,94,
2025.06.29 19:19:00,19:19:00,125,
2025.06.29 19:20:00,19:20:00,85,
2025.06.29 19:21:00,19:21:00,77,
2025.06.29 19:22:00,19:22:00,82,
2025.06.29 19:23:00,19:23:00,96,
2025.06.29 19:24:00,19:24:00,96,
2025.06.29 19:25:00,19:25:00,95,
2025.06.29 19:26:00,19:26:00,91,
2025.06.29 19:27:00,19:27:00,96,
2025.06.29 19:28:00,19:28:00,92,
2025.06.29 19:30:00,19:30:00,97,
2025.06.29 19:31:00,19:31:00,99,
2025.06.29 19:34:00,19:34:00,84,
2025.06.29 19:35:00,19:35:00,89,
2025.06.29 19:36:00,19:36:00,90,
2025.06.29 19:37:00,19:37:00,93,
2025.06.29 19:38:00,19:38:00,99,
2025.06.29 19:39:00,19:39:00,107,
2025.06.29 19:40:00,19:40:00,108,
2025.06.29 19:41:00,19:41:00,112,
2025.06.29 19:42:00,19:42:00,110,
2025.06.29 19:45:00,19:45:00,118,
2025.06.29 19:46:00,19:46:00,109,
2025.06.29 19:47:00,19:47:00,109,
2025.06.29 19:48:00,19:48:00,91,
2025.06.29 19:50:00,19:50:00,114,
2025.06.29 19:51:00,19:51:00,115,
2025.06.29 19:52:00,19:52:00,112,
2025.06.29 19:53:00,19:53:00,110,
2025.06.29 19:54:00,19:54:00,116,
2025.06.29 19:56:00,19:56:00,111,
2025.06.29 19:57:00,19:57:00,119,
2025.06.29 19:58:00,19:58:00,109,
2025.06.29 19:59:00,19:59:00,97,
2025.06.29 20:00:00,20:00:00,106,
2025.06.29 20:01:00,20:01:00,107,
2025.06.29 20:02:00,20:02:00,97,
2025.06.29 20:03:00,20:03:00,99,
2025.06.29 20:04:00,20:04:00,100,
2025.06.29 20:05:00,20:05:00,105,
2025.06.29 20:06:00,20:06:00,105,
2025.06.29 20:07:00,20:07:00,91,
2025.06.29 20:08:00,20:08:00,107,
2025.06.29 20:09:00,20:09:00,110,
2025.06.29 20:10:00,20:10:00,112,
2025.06.29 20:11:00,20:11:00,110,
2025.06.29 20:12:00,20:12:00,106,
2025.06.29 20:13:00,20:13:00,91,
2025.06.29 20:14:00,20:14:00,108,
2025.06.29 20:15:00,20:15:00,109,
2025.06.29 20:16:00,20:16:00,111,
2025.06.29 20:17:00,20:17:00,112,
2025.06.29 20:18:00,20:18:00,114,
2025.06.29 20:19:00,20:19:00,106,
2025.06.29 20:20:00,20:20:00,109,
2025.06.29 20:21:00,20:21:00,111,
2025.06.29 20:22:00,20:22:00,113,
2025.06.29 20:23:00,20:23:00,114,
2025.06.29 20:24:00,20:24:00,110,
2025.06.29 20:25:00,20:25:00,114,
2025.06.29 20:26:00,20:26:00,118,
2025.06.29 20:27:00,20:27:00,112,
2025.06.29 20:28:00,20:28:00,113,
2025.06.29 20:29:00,20:29:00,94,
2025.06.29 20:30:00,20:30:00,110,
2025.06.29 20:31:00,20:31:00,115,
2025.06.29 20:32:00,20:32:00,118,
2025.06.29 20:33:00,20:33:00,111,
2025.06.29 20:34:00,20:34:00,107,
2025.06.29 20:35:00,20:35:00,108,
2025.06.29 20:36:00,20:36:00,112,
2025.06.29 20:37:00,20:37:00,102,
2025.06.29 20:38:00,20:38:00,97,
2025.06.29 20:40:00,20:40:00,93,
2025.06.29 20:41:00,20:41:00,97,
2025.06.29 20:45:00,20:45:00,108,
2025.06.29 20:46:00,20:46:00,109,
2025.06.29 20:48:00,20:48:00,114,
2025.06.29 20:49:00,20:49:00,112,
2025.06.29 20:50:00,20:50:00,112,
2025.06.29 20:51:00,20:51:00,113,
2025.06.29 20:52:00,20:52:00,117,
2025.06.29 20:54:00,20:54:00,115,
2025.06.29 20:55:00,20:55:00,112,
2025.06.29 20:56:00,20:56:00,112,
2025.06.29 20:57:00,20:57:00,111,
2025.06.29 20:59:00,20:59:00,128,
2025.06.29 21:02:00,21:02:00,140,
2025.06.29 21:03:00,21:03:00,131,
2025.06.29 21:09:00,21:09:00,100,
2025.06.29 21:10:00,21:10:00,104,
2025.06.29 21:11:00,21:11:00,90,
2025.06.29 21:12:00,21:12:00,96,
2025.06.29 21:13:00,21:13:00,99,
2025.06.29 21:14:00,21:14:00,103,
2025.06.29 21:15:00,21:15:00,103,
2025.06.29 21:16:00,21:16:00,102,
2025.06.29 21:17:00,21:17:00,108,
2025.06.29 21:18:00,21:18:00,96,
2025.06.29 21:19:00,21:19:00,97,
2025.06.29 21:20:00,21:20:00,95,
2025.06.29 21:21:00,21:21:00,98,
2025.06.29 21:22:00,21:22:00,101,
2025.06.29 21:23:00,21:23:00,103,
2025.06.29 21:24:00,21:24:00,88,
2025.06.29 21:25:00,21:25:00,97,
2025.06.29 21:26:00,21:26:00,94,
2025.06.29 21:27:00,21:27:00,82,
2025.06.29 21:28:00,21:28:00,88,
2025.06.29 21:29:00,21:29:00,93,
2025.06.29 21:30:00,21:30:00,92,
2025.06.29 21:31:00,21:31:00,91,
2025.06.29 21:32:00,21:32:00,92,
2025.06.29 21:33:00,21:33:00,92,
2025.06.29 21:34:00,21:34:00,88,
2025.06.29 21:35:00,21:35:00,92,
2025.06.29 21:36:00,21:36:00,91,
2025.06.29 21:37:00,21:37:00,91,
2025.06.29 21:38:00,21:38:00,87,
2025.06.29 21:39:00,21:39:00,85,
2025.06.29 21:40:00,21:40:00,93,
2025.06.29 21:41:00,21:41:00,92,
2025.06.29 21:42:00,21:42:00,94,
2025.06.29 21:43:00,21:43:00,94,
2025.06.29 21:44:00,21:44:00,93,
2025.06.29 21:45:00,21:45:00,95,
2025.06.29 21:46:00,21:46:00,97,
2025.06.29 21:47:00,21:47:00,94,
2025.06.29 21:48:00,21:48:00,93,
2025.06.29 21:49:00,21:49:00,98,
2025.06.29 21:50:00,21:50:00,93,
2025.06.29 21:51:00,21:51:00,97,
2025.06.29 21:52:00,21:52:00,96,
2025.06.29 21:53:00,21:53:00,98,
2025.06.29 21:54:00,21:54:00,97,
2025.06.29 21:55:00,21:55:00,96,
2025.06.29 21:56:00,21:56:00,95,
2025.06.29 21:57:00,21:57:00,96,
2025.06.29 21:58:00,21:58:00,98,
2025.06.29 21:59:00,21:59:00,97,
2025.06.29 22:00:00,22:00:00,97,
2025.06.29 22:01:00,22:01:00,97,
2025.06.29 22:02:00,22:02:00,98,
2025.06.29 22:03:00,22:03:00,103,
2025.06.29 22:04:00,22:04:00,99,
2025.06.29 22:05:00,22:05:00,100,
2025.06.29 22:06:00,22:06:00,101,
2025.06.29 22:07:00,22:07:00,102,
2025.06.29 22:08:00,22:08:00,102,
2025.06.29 22:09:00,22:09:00,104,
2025.06.29 22:10:00,22:10:00,101,
2025.06.29 22:11:00,22:11:00,103,
2025.06.29 22:12:00,22:12:00,106,
2025.06.29 22:13:00,22:13:00,102,
2025.06.29 22:14:00,22:14:00,101,
2025.06.29 22:15:00,22:15:00,106,
2025.06.29 22:16:00,22:16:00,103,
2025.06.29 22:17:00,22:17:00,100,
2025.06.29 22:18:00,22:18:00,100,
2025.06.29 22:19:00,22:19:00,102,
2025.06.29 22:20:00,22:20:00,101,
2025.06.29 22:21:00,22:21:00,100,
2025.06.29 22:22:00,22:22:00,102,
2025.06.29 22:23:00,22:23:00,100,
2025.06.29 22:24:00,22:24:00,100,
2025.06.29 22:25:00,22:25:00,101,
2025.06.29 22:26:00,22:26:00,100,
2025.06.29 22:27:00,22:27:00,98,
2025.06.29 22:28:00,22:28:00,98,
2025.06.29 22:29:00,22:29:00,100,
2025.06.29 22:30:00,22:30:00,100,
2025.06.29 22:31:00,22:31:00,101,
2025.06.29 22:32:00,22:32:00,99,
2025.06.29 22:33:00,22:33:00,101,
2025.06.29 22:34:00,22:34:00,102,
2025.06.29 22:35:00,22:35:00,102,
2025.06.29 22:36:00,22:36:00,95,
2025.06.29 22:37:00,22:37:00,94,
2025.06.29 22:38:00,22:38:00,102,
2025.06.29 22:39:00,22:39:00,97,
2025.06.29 22:40:00,22:40:00,99,
2025.06.29 22:41:00,22:41:00,97,
2025.06.29 22:42:00,22:42:00,103,
2025.06.29 22:43:00,22:43:00,99,
2025.06.29 22:44:00,22:44:00,98,
2025.06.29 22:45:00,22:45:00,98,
2025.06.29 22:46:00,22:46:00,101,
2025.06.29 22:47:00,22:47:00,99,
2025.06.29 22:48:00,22:48:00,97,
2025.06.29 22:49:00,22:49:00,97,
2025.06.29 22:50:00,22:50:00,98,
2025.06.29 22:51:00,22:51:00,92,
2025.06.29 22:52:00,22:52:00,96,
2025.06.29 22:53:00,22:53:00,93,
2025.06.29 22:54:00,22:54:00,93,
2025.06.29 22:55:00,22:55:00,96,
2025.06.29 22:56:00,22:56:00,97,
2025.06.29 22:57:00,22:57:00,92,
2025.06.29 22:58:00,22:58:00,95,
2025.06.29 22:59:00,22:59:00,96,
2025.06.29 23:00:00,23:00:00,97,
2025.06.29 23:01:00,23:01:00,94,
2025.06.29 23:02:00,23:02:00,96,
2025.06.29 23:03:00,23:03:00,94,
2025.06.29 23:04:00,23:04:00,93,
2025.06.29 23:05:00,23:05:00,92,
2025.06.29 23:06:00,23:06:00,94,
2025.06.29 23:07:00,23:07:00,99,
2025.06.29 23:08:00,23:08:00,94,
2025.06.29 23:09:00,23:09:00,92,
2025.06.29 23:10:00,23:10:00,95,
2025.06.29 23:11:00,23:11:00,97,
2025.06.29 23:12:00,23:12:00,95,
2025.06.29 23:13:00,23:13:00,91,
2025.06.29 23:14:00,23:14:00,92,
2025.06.29 23:15:00,23:15:00,94,
2025.06.29 23:16:00,23:16:00,96,
2025.06.29 23:17:00,23:17:00,91,
2025.06.29 23:18:00,23:18:00,92,
2025.06.29 23:19:00,23:19:00,89,
2025.06.29 23:20:00,23:20:00,92,
2025.06.29 23:21:00,23:21:00,91,
2025.06.29 23:22:00,23:22:00,92,
2025.06.29 23:23:00,23:23:00,87,
2025.06.29 23:24:00,23:24:00,89,
2025.06.29 23:25:00,23:25:00,89,
2025.06.29 23:26:00,23:26:00,92,
2025.06.29 23:27:00,23:27:00,92,
2025.06.29 23:28:00,23:28:00,92,
2025.06.29 23:29:00,23:29:00,89,
2025.06.29 23:30:00,23:30:00,91,
2025.06.29 23:31:00,23:31:00,91,
2025.06.29 23:32:00,23:32:00,90,
2025.06.29 23:33:00,23:33:00,91,
2025.06.29 23:34:00,23:34:00,88,
2025.06.29 23:35:00,23:35:00,87,
2025.06.29 23:36:00,23:36:00,87,
2025.06.29 23:37:00,23:37:00,92,
2025.06.29 23:38:00,23:38:00,92,
2025.06.29 23:39:00,23:39:00,88,
2025.06.29 23:40:00,23:40:00,89,
2025.06.29 23:41:00,23:41:00,90,
2025.06.29 23:42:00,23:42:00,88,
2025.06.29 23:43:00,23:43:00,89,
2025.06.29 23:44:00,23:44:00,87,
2025.06.29 23:45:00,23:45:00,90,
2025.06.29 23:46:00,23:46:00,89,
2025.06.29 23:47:00,23:47:00,90,
2025.06.29 23:48:00,23:48:00,89,
2025.06.29 23:49:00,23:49:00,90,
2025.06.29 23:50:00,23:50:00,88,
2025.06.29 23:51:00,23:51:00,89,
2025.06.29 23:52:00,23:52:00,90,
2025.06.29 23:53:00,23:53:00,89,
2025.06.29 23:54:00,23:54:00,87,
2025.06.29 23:55:00,23:55:00,86,
2025.06.29 23:56:00,23:56:00,90,
2025.06.29 23:57:00,23:57:00,89,
2025.06.29 23:58:00,23:58:00,85,
2025.06.29 23:59:00,23:59:00,87,
